35031,ABANO TERME BAGNI,PD
84040,ABATEMARCO,SA
67030,ABAZIA DI SULMONA,AQ
10060,ABBADIA ALPINA,TO
26834,ABBADIA CERRETO,LO
53040,ABBADIA DI MONTEPULCIANO,SI
61041,ABBADIA DI NARO,PU
23821,ABBADIA LARIANA,LC
53021,ABBADIA SAN SALVATORE,SI
09071,ABBASANTA,OR
65020,ABBATEGGIO,PE
48012,ABBATESSE,RA
15024,ABBAZIA,AL
04010,ABBAZIA DI FOSSANOVA,LT
21049,ABBIATE GUAZZONE,VA
20081,ABBIATEGRASSO,MI
23035,ABETINA,SO
06040,ABETO,PG
51021,ABETONE,PT
85010,ABRIOLA,PZ
39036,ABTEI,BZ
97011,ACATE,RG
73020,ACAYA,LE
71021,ACCADIA,FG
88040,ACCARIA,CZ
12021,ACCEGLIO,CN
75011,ACCETTURA,MT
67020,ACCIANO,AQ
89010,ACCIARELLO,RC
84041,ACCIAROLI,SA
88022,ACCONIA,CZ
14030,ACCORNERI,AT
02011,ACCUMOLI,RI
85011,ACERENZA,PZ
39030,ACERETO,BZ
84042,ACERNO,SA
80011,ACERRA,NA
95020,ACI BONACCORSI,CT
95021,ACI CASTELLO,CT
95022,ACI CATENA,CT
95023,ACI PLATANI,CT
95020,ACI SAN FILIPPO,CT
95025,ACI SANT'ANTONIO,CT
95026,ACI TREZZA,CT
00125,ACILIA,RM
95024,ACIREALE,CT
95024,ACIREALE CITTA' DEL FANCIULLO,CT
90121,ACQUA DEI CORSARI,PA
32043,ACQUABONA,BL
98050,ACQUACALDA,ME
62035,ACQUACANINA,MC
03040,ACQUAFONDATA,FR
87010,ACQUAFORMOSA,CS
25010,ACQUAFREDDA,BS
61041,ACQUALAGNA,PU
05020,ACQUALORETO,TR
84080,ACQUAMELA,SA
26020,ACQUANEGRA CREMONESE,CR
46011,ACQUANEGRA SUL CHIESE,MN
01021,ACQUAPENDENTE,VT
87020,ACQUAPPESA,CS
87020,ACQUAPPESA MARINA,CS
41025,ACQUARIA,MO
73040,ACQUARICA DEL CAPO,LE
73020,ACQUARICA DI LECCE,LE
89832,ACQUARO,VV
84080,ACQUAROLA,SA
16010,ACQUASANTA,GE
63041,ACQUASANTA TERME,AP
22010,ACQUASERIA,CO
05021,ACQUASPARTA,TR
04023,ACQUATRAVERSA DI FORMIA,LT
84040,ACQUAVELLA,SA
84040,ACQUAVENA,SA
53040,ACQUAVIVA,SI
86030,ACQUAVIVA COLLECROCE,CB
70021,ACQUAVIVA DELLE FONTI,BA
86080,ACQUAVIVA D'ISERNIA,IS
61043,ACQUAVIVA MARCHE,PU
63030,ACQUAVIVA PICENA,AP
93010,ACQUAVIVA PLATANI,CL
98070,ACQUEDOLCI,ME
15011,ACQUI TERME,AL
95122,ACQUICELLA,CT
87041,ACRI,CS
03010,ACUTO,FR
88041,ADAMI,CZ
33010,ADEGLIACCO,UD
70010,ADELFIA CANNETO,BA
70010,ADELFIA MONTRONE,BA
95031,ADRANO,CT
24060,ADRARA SAN MARTINO,BG
24060,ADRARA SAN ROCCO,BG
45011,ADRIA,RO
25030,ADRO,BS
39040,AFERS,BZ
37010,AFFI,VR
00021,AFFILE,RM
20161,AFFORI,MI
39050,AFING,BZ
80021,AFRAGOLA,NA
89030,AFRICO,RC
18010,AGAGGIO INFERIORE,IM
29010,AGAZZANO,PC
63049,AGELLI,AP
06060,AGELLO,PG
61010,AGENZIA,PU
80051,AGEROLA,NA
07020,AGGIUS,SS
94011,AGIRA,EN
51031,AGLIANA,PT
14041,AGLIANO TERME,AT
20040,AGLIATE,MI
10011,AGLIE',TO
07020,AGLIENTU,SS
13836,AGLIETTI,BI
35021,AGNA,PD
26020,AGNADELLO,CR
89040,AGNANA,RC
56017,AGNANO,PI
38059,AGNEDO,TN
54010,AGNINO,MS
86081,AGNONE,IS
84040,AGNONE CILENTO,SA
25071,AGNOSINE,BS
28100,AGOGNATE,NO
32021,AGORDO,BL
00020,AGOSTA,RM
21010,AGRA,VA
28887,AGRANO,VB
20041,AGRATE BRIANZA,MI
28010,AGRATE CONTURBIA,NO
06040,AGRIANO,PG
92100,AGRIGENTO,AG
85043,AGROMONTE,PZ
84043,AGROPOLI,SA
84043,AGROPOLI STAZIONE,SA
08020,AGRUSTOS,NU
60020,AGUGLIANO,AN
36020,AGUGLIARO,VI
39030,AHORNACH,BZ
39030,AHRNTAL,BZ
39050,AICA DI FIE',BZ
20040,AICURZIO,MI
09070,AIDOMAGGIORE,OR
94010,AIDONE,EN
67041,AIELLI,AQ
67040,AIELLI STAZIONE,AQ
87031,AIELLO CALABRO,CS
33041,AIELLO DEL FRIULI,UD
83020,AIELLO DEL SABATO,AV
87020,AIETA,CS
81010,AILANO,CE
13861,AILOCHE,BI
10060,AIRASCA,TO
28825,AIRETTA,VB
82011,AIROLA,BN
18030,AIROLE,IM
23881,AIRUNO,LC
12010,AISONE,CN
38061,ALA,TN
07020,ALA' DEI SARDI,SS
10070,ALA DI STURA,TO
27020,ALAGNA LOMELLINA,PV
13021,ALAGNA VALSESIA,VC
65020,ALANNO,PE
65020,ALANNO STAZIONE,PE
32031,ALANO DI PIAVE,BL
17021,ALASSIO,SV
03011,ALATRI,FR
12051,ALBA,CN
64011,ALBA ADRIATICA,TE
38030,ALBA DI CANAZEI,TN
60040,ALBACINA,AN
09090,ALBAGIARA,OR
20080,ALBAIRATE,MI
84044,ALBANELLA,SA
67039,ALBANESE,AQ
02016,ALBANETO,RI
85010,ALBANO DI LUCANIA,PZ
00041,ALBANO LAZIALE,RM
24061,ALBANO SANT'ALESSANDRO,BG
13030,ALBANO VERCELLESE,VC
37010,ALBARE',VR
31030,ALBAREDO,TV
27040,ALBAREDO ARNABOLDI,PV
37041,ALBAREDO D'ADIGE,VR
23010,ALBAREDO PER SAN MARCO,SO
41030,ALBARETO,MO
12050,ALBARETTO DELLA TORRE,CN
37050,ALBARO,VR
22100,ALBATE,CO
22031,ALBAVILLA,CO
67050,ALBE,AQ
17031,ALBENGA,SV
15060,ALBERA LIGURE,AL
58010,ALBERESE,GR
70011,ALBEROBELLO,BA
71031,ALBERONA,FG
44040,ALBERONE DI CENTO,FE
44030,ALBERONE DI GUARDA,FE
30126,ALBERONI,VE
22032,ALBESE,CO
36020,ALBETTONE,VI
88055,ALBI,CZ
38041,ALBIANO DI TRENTO,TN
10010,ALBIANO D'IVREA,TO
54010,ALBIANO MAGRA,MS
20042,ALBIATE,MI
87070,ALBIDONA,CS
20060,ALBIGNANO D'ADDA,MI
35020,ALBIGNASEGO,PD
31018,ALBINA,TV
42020,ALBINEA,RE
58010,ALBINIA,GR
24021,ALBINO,BG
22070,ALBIOLO,CO
17011,ALBISOLA CAPO,SV
17011,ALBISOLA SUPERIORE,SV
17012,ALBISSOLA MARINA,SV
21041,ALBIZZATE,VA
28802,ALBO,VB
27020,ALBONESE,PV
23100,ALBOSAGGIA,SO
14022,ALBUGNANO,AT
27010,ALBUZZANO,PV
91011,ALCAMO,TP
98070,ALCARA LI FUSI,ME
39040,ALDEIN,BZ
38060,ALDENO,TN
39040,ALDINO,BZ
09091,ALES,OR
15100,ALESSANDRIA,AL
87070,ALESSANDRIA DEL CARRETTO,CS
92010,ALESSANDRIA DELLA ROCCA,AG
73031,ALESSANO,LE
84013,ALESSIA,SA
33010,ALESSO,UD
73011,ALEZIO,LE
84040,ALFANO,SA
67030,ALFEDENA,AQ
47020,ALFERO,FC
25020,ALFIANELLO,BS
15021,ALFIANO NATTA,AL
48011,ALFONSINE,RA
07041,ALGHERO,SS
24010,ALGUA,BG
39022,ALGUND,BZ
98020,ALI',ME
98021,ALI' TERME,ME
90021,ALIA,PA
75010,ALIANO,MT
56036,ALICA,PI
15010,ALICE BEL COLLE,AL
13040,ALICE CASTELLO,VC
10010,ALICE SUPERIORE,TO
98050,ALICUDI,ME
81011,ALIFE,CE
90020,ALIMENA,PA
90020,ALIMINUSA,PA
09080,ALLAI,OR
32022,ALLEGHE,BL
16040,ALLEGREZZE,GE
11010,ALLEIN,AO
05011,ALLERONA,TR
05010,ALLERONA STAZIONE,TR
73040,ALLISTE,LE
00051,ALLUMIERE,RM
15040,ALLUVIONI CAMBIO',AL
24011,ALME',BG
24030,ALMENNO SAN BARTOLOMEO,BG
24031,ALMENNO SAN SALVATORE,BG
10040,ALMESE,TO
36045,ALMISANO,VI
36045,ALONTE,VI
39040,ALPE DI SIUSI,BZ
16040,ALPEPIANA,GE
10080,ALPETTE,TO
17010,ALPICELLA,SV
10091,ALPIGNANO,TO
37060,ALPO,VR
29010,ALSENO,PC
22040,ALSERIO,CO
54030,ALTAGNANA,MS
70022,ALTAMURA,BA
17041,ALTARE,SV
95014,ALTARELLO,CT
83011,ALTAVILLA IRPINA,AV
90010,ALTAVILLA MILICIA,PA
15041,ALTAVILLA MONFERRATO,AL
84045,ALTAVILLA SILENTINA,SA
36077,ALTAVILLA VICENTINA,VI
36041,ALTE DI MONTECCHIO MAGGIORE,VI
40051,ALTEDO,BO
10078,ALTESSANO,TO
63025,ALTETA,AP
63016,ALTIDONA,AP
87040,ALTILIA,CS
66040,ALTINO,CH
00020,ALTIPIANI DI ARCINAZZO,RM
36070,ALTISSIMO,VI
31030,ALTIVOLE,TV
12070,ALTO,CN
90030,ALTOFONTE,PA
98143,ALTOLIA,ME
87042,ALTOMONTE,CS
55011,ALTOPASCIO,LU
39040,ALTREI,BZ
83040,ALVANO,AV
05020,ALVIANO,TR
81010,ALVIGNANELLO,CE
81012,ALVIGNANO,CE
03041,ALVITO,FR
24022,ALZANO LOMBARDO,BG
15050,ALZANO SCRIVIA,AL
22040,ALZATE BRIANZA,CO
28010,ALZO,NO
53010,AMA,SI
84011,AMALFI,SA
63021,AMANDOLA,AP
87032,AMANTEA,CS
87032,AMANTEA MARINA,CS
33020,AMARO,UD
88050,AMARONI,CZ
03021,AMASENO,FR
88040,AMATO,CZ
89020,AMATO DI TAURIANOVA,RC
02012,AMATRICE,RI
24030,AMBIVERE,BG
38011,AMBLAR,TN
16040,AMBORZASCO,GE
52020,AMBRA,AR
50056,AMBROGIANA,FI
44031,AMBROGIO,FE
19031,AMEGLIA,SP
81035,AMEGLIO,CE
05022,AMELIA,TR
87071,AMENDOLARA,CS
87070,AMENDOLARA MARINA,CS
28010,AMENO,NO
40017,AMOLA DI PIANO,BO
82031,AMOROSI,BN
33021,AMPEZZO,UD
80071,ANACAPRI,NA
03012,ANAGNI,FR
06040,ANCARANO,PG
55020,ANCHIANO,LU
60100,ANCONA,AN
36100,ANCONETTA,VI
88050,ANDALI,CZ
38010,ANDALO,TN
23014,ANDALO VALTELLINO,SO
10020,ANDEZENO,TO
12010,ANDONNO,CN
17051,ANDORA,SV
13811,ANDORNO MICCA,BI
73032,ANDRANO,LE
10010,ANDRATE,TO
33080,ANDREIS,PN
87040,ANDREOTTA DI CASTROLIBERO,CS
83040,ANDRETTA,AV
70031,ANDRIA,BA
39010,ANDRIAN,BZ
39010,ANDRIANO,BZ
33090,ANDUINS,PN
07010,ANELA,SS
25070,ANFO,BS
60030,ANGELI DI ROSORA,AN
84040,ANGELLARA,SA
21021,ANGERA,VA
38060,ANGHEBENI DI VALLARSA,TN
52031,ANGHIARI,AR
37050,ANGIARI,VR
88040,ANGOLI,CZ
25040,ANGOLO TERME,BS
84012,ANGRI,SA
10060,ANGROGNA,TO
00061,ANGUILLARA SABAZIA,RM
35022,ANGUILLARA VENETA,PD
44010,ANITA,FE
03030,ANITRELLA,FR
89063,ANNA,RC
26021,ANNICCO,CR
06030,ANNIFO,PG
23841,ANNONE DI BRIANZA,LC
30020,ANNONE VENETO,VE
89020,ANOIA,RC
89020,ANOIA SUPERIORE,RC
53030,ANQUA,SI
11020,ANTAGNOD,AO
24051,ANTEGNATE,BG
50011,ANTELLA,FI
39040,ANTERIVO,BZ
39030,ANTERSELVA,BZ
11020,ANTEY SAINT ANDRE',AO
39030,ANTHOLZ,BZ
00022,ANTICOLI CORRADO,RM
57128,ANTIGNANO,LI
